trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
22,50,20,0.027639946107853395,0.04397183932213835,0.013998170979714489,-0.0016095432994439943,0.0014938199353042353,0.0026599135811725553,0.004386161699395392,-0.005927738477392072,0.0030374887597165896,-0.002430218861923778,0.0011911108067433718,0.0071520020908464954,-0.02632513315885361,-0.03130262752232183,-0.03470256476172181,-0.024028043149957618
22,50,random,0.021868148990328237,0.03637540818721414,0.015757717644090067,-0.0036847827158994987,-0.004220264598055022,0.0110191486856018,-0.0016512847248432874,-0.007792464501310744,-0.001416774871289663,0.0012598485035365304,-0.0007025215200934487,0.015587936717663052,-0.028063941559598862,-0.02957300020615876,-0.019307757672856935,-0.01909453304508597
23,1000,1,0.0219514871086145,0.012776066424188532,0.012591246911878136,0.022037607466268185,-0.002148053595129069,-0.023423718942388254,-0.003845576729576097,-0.002092816624673177,-0.0018402586643003226,-1.2014663843828484e-05,0.003748047662796757,0.011726205248453449,-0.03213324370748466,-0.02686172734442761,-0.022884025820737494,-0.011984415348598787
23,1000,10,0.02222926355494188,0.012975187021023932,0.012759540691697747,0.022671016212117694,-0.002046438175615674,-0.02405591645294408,-0.003932422316139964,-0.002195596024382363,-0.0017148696091550542,-0.0002453476642751329,0.003870011464047761,0.011483336917563976,-0.032307157090470114,-0.027196757381632877,-0.022615204416779774,-0.012263038877806873
23,1000,20,0.020358756759412698,0.013040185454700617,0.012492396322438341,0.02442739358859149,-0.0014607326066987272,-0.024822390801625967,-0.0032700705170995398,-0.0024113099049383807,-0.001614168859243934,-0.00034740701954068655,0.004357706747070131,0.011257085475188718,-0.034477967112866506,-0.027480441995575818,-0.02330918243351959,-0.012882080502271295
23,1000,random,0.022299434709661035,0.013843699056303156,0.009963806628668076,0.021601309684392084,-0.0008757532232419943,-0.0371851892382546,-0.004497383521625877,0.00030173012300926846,-0.0019573045134115012,-0.0012519317356594164,0.0033869382675947974,0.00856075018003756,-0.04002201523996446,-0.03663402560692619,-0.021990813784558312,-0.01165818863817592
23,100,1,0.02306879259502586,0.011766231682630409,0.011455643328688885,0.022732777369425076,-0.002695856013518351,-0.02211791285185098,-0.003174301644927459,-0.0018309860243539615,-0.002052823338229391,-0.00016213341665454928,0.00318406704349553,0.011501136241291433,-0.031663033046371095,-0.02749689007639755,-0.02191291392807587,-0.011705693124199959
23,100,10,0.0235757736727397,0.012225522060460146,0.011122162301323926,0.022265999506796395,-0.003831517277087841,-0.024578892816639237,-0.004274924347438219,-0.0028349202440500583,-0.002129604530174806,0.0003954494733142196,0.0030547094184035974,0.009982402380178971,-0.03160526625831281,-0.02794962796381271,-0.02102708252264005,-0.012554666912180575
23,100,20,0.022103462377325418,0.01298374895827215,0.010387830830652313,0.027220257400798756,-0.002595405599969909,-0.02865512200697356,-0.004585585202951386,-0.0016010984196771518,-0.0028479957939557313,-0.00047176475809164,0.004145480911069969,0.009560556018598614,-0.03394085077321442,-0.029233870776297705,-0.022131345373164097,-0.01043246451728048
23,100,random,0.01908839730663853,0.011406545565769099,0.009244776512232817,0.021374968716058693,-0.0020395305313384024,-0.028993920045468954,-0.004192801645568591,-0.0005011460206710394,-0.0029925838630010214,-0.0005630897761192104,0.0019579181056414334,0.007364806483690523,-0.03946229034332564,-0.0334460295487509,-0.02103652286832736,-0.01304072080125749
23,50,1,0.023606971766646855,0.01237535536932711,0.013340953029668324,0.02375212403721807,-0.00042792678014378884,-0.024830038246128006,-0.0035411837144102253,-0.0006654544309786565,-0.0012486907082739792,0.0025615271435692737,0.001043733027099256,0.012281920785120838,-0.03307738815620715,-0.025480653859162768,-0.023305174129266956,-0.01127114391149406
23,50,10,0.02104128505257485,0.013331144638348854,0.012779409399141255,0.025634942490242014,-0.0019688805957956117,-0.035555676783158706,-0.004806778044705615,-0.0036613021991252024,-0.0025016741964426123,0.0007731302277778978,0.0026698456717922166,0.011366135516034447,-0.039694461342366746,-0.03275056583860577,-0.020375094419604597,-0.013597213815148697
23,50,20,0.019935751979209937,0.012355875450439747,0.011142206626723423,0.030909084573465435,-0.0023169743828722333,-0.040600289275146376,-0.006103143039672568,-0.004765367165536906,-0.00036739307733344914,-0.0016167948194746294,0.0028446911181317174,0.012154197034729078,-0.041769941259225875,-0.034417423684063746,-0.02085738706207368,-0.016065686488906356
23,50,random,0.02685505432026029,0.015065228942062105,0.007221145744938262,0.030655410525291273,0.0007639176765071321,-0.049407776512465064,-0.012013814653134404,-0.004984215297687952,-0.0033868038709189774,-0.002849842072907354,-0.0003356292341161641,0.010937787856715835,-0.04246833278383935,-0.03691423574726659,-0.017367287075789925,-0.006166202526406642
24,1000,1,0.017974785891767386,0.011862532878886717,0.019489943653297415,0.015263855547395429,0.0023634597999378634,0.0005470964356736073,0.00413258170872364,0.00038477363049015025,0.003866797205274358,-0.0032215436194598388,0.0015926285304283469,0.0015168867047772045,-0.016880506321208796,-0.0194864693480023,-0.020036006909203645,-0.0130586699586958
24,1000,10,0.01844477377748718,0.011830592115382614,0.019536724471970794,0.014833427795079355,0.0025241163295121674,0.0005700780936930865,0.004189210347298452,0.0003561521587761717,0.0033957071195624858,-0.003304063293776334,0.001672538955177767,0.0019092801792520667,-0.016401446978852284,-0.018865287724752707,-0.019892352867449087,-0.013105570627225524
24,1000,20,0.018550404787974203,0.01125117212052982,0.01908479537602099,0.015124362451041979,0.0025525087092909144,0.0002551284728936199,0.0037574685753362915,0.000387694670761673,0.0034115915323187133,-0.0038181282049073125,0.0016634285422644595,0.0017657671572727505,-0.015997303149806862,-0.01916281312006262,-0.019505025340375768,-0.013369014231610047
24,1000,random,0.013129460334689333,0.009395001346254404,0.016310576938966852,0.014408674543626416,0.0005368326224236449,0.0008318208226593608,0.004425023397671746,-0.0002663175762475132,0.0047921248515782845,-0.0036441568907077384,0.0013220832817491693,0.0007431072802355935,-0.012619463856825143,-0.019193533305169007,-0.01799537000312186,-0.013822416784720078
24,100,1,0.020759382199653186,0.01107102200954582,0.019390520700366343,0.015191383775656266,0.0026980050047660563,0.001422992288141829,0.0034401147817289457,0.0006377336638058232,0.0029243105207683107,-0.003595278389736015,0.002511900698448512,0.0008474494366546241,-0.015925461901385645,-0.019435686990705813,-0.020721370535997066,-0.0147947109805975
24,100,10,0.020181835985097915,0.010752680458286989,0.020702940325780225,0.014340630072276511,0.0024443330699997013,0.0006504009817474078,0.002171016349750723,0.0008491046717270359,0.0018413523880614574,-0.0023259396391437036,0.002757364778331932,0.002197284191848369,-0.01373473072533507,-0.018916734846195184,-0.020265046458154985,-0.013562392563627197
24,100,20,0.01732798665445015,0.007890934900198418,0.019377367210470602,0.013670094140172482,0.002138370826358405,0.00038752546139108013,0.0029891607999031435,0.0010892632807625376,0.00041236443460953475,-0.002099255379871224,0.00481911809129206,0.00023640634469052193,-0.013860497874699809,-0.01945387394336456,-0.0190342776222031,-0.013830915998353328
24,100,random,0.014881793390352544,0.007267100957448109,0.01645778083943311,0.017675048315520244,-0.0008058636347864352,-0.001069621133780195,0.0010795410605056734,0.005454658791556459,0.004388123794533469,-0.005871169391900257,0.0011574430013676319,0.00043190062489239573,-0.014622385762561411,-0.018847475096238124,-0.022354897687177182,-0.016205713886375518
24,50,1,0.018659971854086067,0.013169243442930691,0.022414097903844035,0.013310140874395774,0.002835381495457154,4.1930909594799986e-05,0.0025990005353239607,0.0011360258423055484,0.003249237061234632,-0.005913894468149619,0.0013042159600975749,0.0022385673999583654,-0.017532367619561343,-0.020790994252051446,-0.02244416115691801,-0.010844971944433117
24,50,10,0.019423756276169567,0.01282898349480807,0.022868795623511722,0.011632520102847448,0.0012945326962870449,-0.0001219825342447556,0.00490960322652827,0.0022378851845333636,0.002719731399888622,-0.004367394517065346,0.0005344384652398366,0.002645492071836759,-0.016734877336612487,-0.017797177925392326,-0.022050542947658645,-0.012793806661490572
24,50,20,0.017911387774636685,0.01211719978046318,0.025226244806005074,0.010564395160397769,0.002495118076470639,0.0016429258652249407,0.0018684508687284087,0.0013798420384726442,0.003950697354525991,-0.0031937063905722895,0.0009062158178083522,0.0022957653322424323,-0.016368655958344504,-0.015839984291964586,-0.018861237517879548,-0.015522225693334966
24,50,random,0.017061935367486788,0.01962257906770195,0.01658743212984585,0.020103498988481322,-0.004768115813682545,0.004572198671514167,0.010787602758709512,0.00025485407222041096,0.001671245708213742,-0.01272405795718951,0.004354964713906682,-0.00030443205063968845,-0.009204770477291551,-0.025317160032722184,-0.020885780774745413,-0.004198035066105448
25,1000,1,0.02752008085732055,0.020563870980060305,0.024525195600895857,0.021814994742850036,-0.0024154405375818584,0.006847047230366734,0.005262219421963896,0.0015150838282558046,0.006491822338050388,-0.006486412672722658,-0.0007094696029874502,0.006397625504792279,-0.017188622884593475,-0.020366673309676255,-0.03097792616236753,-0.018255364651620063
25,1000,10,0.027264127764848663,0.02046258850744256,0.0238290234682959,0.02175678137682791,-0.002169365219062371,0.006836538535460544,0.005494199240403674,0.0011262898135712867,0.006315018843619067,-0.007045756373937977,-0.00038356947534651606,0.005649629013652761,-0.016363617543063116,-0.020967461890872684,-0.028600479632829887,-0.0199632150365953
25,1000,20,0.025520674467227483,0.020662372924556742,0.024185055632510024,0.021496450287654584,-0.002050667463994497,0.006324743690689654,0.005003138199839776,0.001322273347563786,0.005746969432552001,-0.006418242959181348,-0.00012504100058665355,0.004970908545424998,-0.015667922632580718,-0.021806355335516996,-0.030632213323563202,-0.020614978354556678
25,1000,random,0.02387122396554153,0.015718810579402432,0.016724233820065902,0.016222826657374543,-0.0035522828628997,0.004449587701927326,0.004816006588224752,0.0010950444840057204,0.002295384068168325,-0.006839089068517271,-0.001718032581053268,0.004169410327923887,-0.011336290633894278,-0.014610669347307583,-0.02092219691732557,-0.015144513281006602
25,100,1,0.027991086620534778,0.020915912660512622,0.02532366304571814,0.022244929377419658,-0.0020824149000805356,0.006669395411868856,0.006157798069906864,0.0018272789475592317,0.006725995722502141,-0.007423609110637871,-0.0012749227644163546,0.007406427037863195,-0.01647815741198395,-0.018379698207028665,-0.032006933893399835,-0.01759943558018932
25,100,10,0.029080035765421102,0.021640363389052102,0.024309150003290387,0.02057079774584802,-0.002330783531095273,0.006909271470254907,0.006086204883227996,0.0010918584041390653,0.00651403452060524,-0.007033238444719336,-0.0008667454912327439,0.006726155652867907,-0.017509352720269288,-0.02189244131730732,-0.02660654658892819,-0.021683712140983878
25,100,20,0.026932109596171015,0.02131410441491062,0.022641535513977358,0.02056238829209174,-0.002052008589050982,0.004967371058986449,0.006549895604425197,-9.496863235906832e-05,0.005464651536875124,-0.007280366362111245,0.0008548907179043169,0.006882368087840292,-0.015326065891367216,-0.028159927698074277,-0.02941979413827055,-0.0194880139928883
25,100,random,0.022345700570652455,0.016472304141846632,0.018014257777254305,0.01680794207938798,-0.0037561721681600743,0.0063151213439095084,0.006124172742658182,0.003289542562755191,0.0021150842296629633,-0.007917731422221082,-0.004346348800117106,0.00317437990662708,-0.0131737846888893,-0.01392691624738522,-0.024709125506360223,-0.014692952818576795
25,50,1,0.025953096311290048,0.020234329859958707,0.022093479459647115,0.02097709150484892,-0.0013513653504290536,0.00850284861369904,0.005504818745452436,-0.0006499366831231723,0.007157018251335619,-0.007443968094433581,-0.001831218142508269,0.008623128537229822,-0.022048269220437088,-0.02068516965067523,-0.030745391376930616,-0.016517083123814988
25,50,10,0.02611473768763844,0.01819276252865525,0.025032595015235415,0.01896617672919403,-0.00204898811020865,0.007433313084169678,0.004748032346835535,0.0013390385354061973,0.005662652635659396,-0.00766093632893652,0.0007590665928194377,0.0062758839776229786,-0.02162568797780295,-0.01916009409868478,-0.0283090807647069,-0.015676624763314214
25,50,20,0.021503386630960467,0.01782615378125818,0.0265640502185778,0.01758410348555712,-0.0003915608879312133,0.007363971588683289,0.004371664567584949,0.002645837422846683,0.006588728182727061,-0.007383481648561614,-0.0007120800253384709,0.004969365497505806,-0.025862962075241372,-0.021513262249077684,-0.03744553434760406,-0.017672699156512758
25,50,random,0.025179530496039555,0.015578957283658629,0.0211913099467057,0.018684298208286147,-0.0037097958329403388,0.008692861537253644,0.002589729926221778,-0.001963449897555743,0.0020629533585280716,-0.009683597337554433,-0.0030955029077308674,0.0017762300848667685,-0.011634459418809662,-0.004304050077027937,-0.029036790054022377,-0.02034079983485031
26,1000,1,0.015326932548832524,0.028819732101249218,0.016352695070217763,0.02088313178506988,-0.002971113271236977,-0.003926878850604032,-0.0027496609351358044,-0.00016566604429892366,-0.006761450952191533,-0.0032726518191046414,-0.009070143170521343,-0.004073684101549015,-0.02202693279698191,-0.013808467682905449,-0.01390756199991406,-0.028685593362800303
26,1000,10,0.01546324914248877,0.028331772083376148,0.015552862851056915,0.02034181741246031,-0.002386326264403049,-0.003582680001829126,-0.002293219203998028,-1.2752697459024477e-06,-0.006653061788588133,-0.0027421562780658567,-0.008512022522511344,-0.004071843093126599,-0.022751452697660466,-0.013387837332658527,-0.013600728429612614,-0.03011143417214025
26,1000,20,0.015501457637884916,0.030337076206494968,0.014957675354618267,0.020608273078037125,-0.0017019746093360868,-0.0029864413573710896,-0.00276875131517682,-0.0005459445673566007,-0.006997501255589581,-0.0032503409129742305,-0.0088207306023841,-0.0032207148312612473,-0.023431586304890836,-0.01224614996169702,-0.014035812753942892,-0.026324887845199728
26,1000,random,0.014810688471600282,0.027424728555553043,0.015525416537091271,0.01724539265247843,6.016378309078842e-05,-0.004457376021019699,-0.0003851178999376671,0.0004403410799317736,-0.008964815250608186,-0.0018437567159308487,-0.009944205723885165,-0.0057683103426288684,-0.02088216085613717,-0.01056945334305789,-0.015165623858048628,-0.03485671446746827
