,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
114,9,100,20,0.0255776997142011,0.0315610073707913,0.0287672627816104,0.0279046521657162,-0.0007798569760755,-0.0139381309789072,-2.844392682939454e-05,-0.0115571948638303,-0.0017170229690644,0.0015633302795557,-0.0041611348997507,0.003790163438317,-0.0186407055998979,-0.0203329944219146,-0.0393765283861849,-0.0073797655960683,0.0055776997142010995,0.011561007370791302,0.0087672627816104,0.0079046521657162,-0.0007798569760755,-0.0139381309789072,-2.844392682939454e-05,-0.0115571948638303,-0.0017170229690644,0.0015633302795557,-0.0041611348997507,0.003790163438317,0.0013592944001021012,-0.00033299442191460013,-0.019376528386184897,0.012620234403931702,1.0,0.9583333333333334
115,9,100,random,0.0181246250720071,0.0232540561033649,0.0179763941216134,0.0239523235235591,-0.001589395245572,-0.0144577215749272,0.0035315219327936,-0.0043434125521799,0.0016925263767624,0.0019866199876359,-0.0071163159061195,0.0028035588429274,-0.0179118490364408,-0.0194236506423877,-0.0451721652794394,-0.0157475901099403,-0.0018753749279929004,0.003254056103364898,-0.002023605878386601,0.0039523235235590995,-0.001589395245572,-0.0144577215749272,0.0035315219327936,-0.0043434125521799,0.0016925263767624,0.0019866199876359,-0.0071163159061195,0.0028035588429274,0.0020881509635592016,0.0005763493576123012,-0.025172165279439402,0.004252409890059702,1.0,1.0
116,9,50,1,0.0268252628116206,0.0283077492420641,0.0208169400606853,0.0275604012949259,-0.0002011277784911,-0.017410570151615,0.0008863133811846,-0.0092277705105184,-0.00478549859792,0.0019171457620424,-0.0038053228346304,0.0053091838544499,-0.0171925053949059,-0.0180702225724903,-0.0387770236036849,-0.0119958693528937,0.006825262811620599,0.008307749242064101,0.0008169400606852992,0.007560401294925901,-0.0002011277784911,-0.017410570151615,0.0008863133811846,-0.0092277705105184,-0.00478549859792,0.0019171457620424,-0.0038053228346304,0.0053091838544499,0.0028074946050941005,0.0019297774275097018,-0.0187770236036849,0.0080041306471063,1.0,0.9583333333333333
117,9,50,10,0.0264862804450568,0.0305082472725004,0.0182333778378589,0.0275160040873388,0.0010141503840527,-0.0158780865687464,-0.0001597317283215,-0.0082747820372249,-0.0026096531455251,0.0022886387434452,-0.0022097790400812,0.0039996463128367,-0.015429987718204,-0.0178044153709349,-0.0365842333027926,-0.0131090129534545,0.006486280445056801,0.010508247272500399,-0.0017666221621411016,0.007516004087338799,0.0010141503840527,-0.0158780865687464,-0.0001597317283215,-0.0082747820372249,-0.0026096531455251,0.0022886387434452,-0.0022097790400812,0.0039996463128367,0.004570012281796,0.002195584629065099,-0.016584233302792597,0.0068909870465454996,1.0,0.9583333333333333
118,9,50,20,0.026540868510335,0.0296796137020042,0.0263045610192442,0.0298754942046139,-0.0007410599325163,-0.0165981519451465,-0.0012151238901814,-0.0088291795054665,-0.0030622883832477,0.0025501028141522,-0.002723019483007,0.0037268054270427,-0.0175079665955138,-0.0182640639500104,-0.0366501170935432,-0.0103766690711013,0.006540868510334998,0.009679613702004198,0.0063045610192442,0.0098754942046139,-0.0007410599325163,-0.0165981519451465,-0.0012151238901814,-0.0088291795054665,-0.0030622883832477,0.0025501028141522,-0.002723019483007,0.0037268054270427,0.002492033404486199,0.0017359360499895997,-0.016650117093543196,0.0096233309288987,1.0,0.9791666666666666
119,9,50,random,0.0183274480854858,0.0462767176286799,0.007753784423995,0.0209282928031571,0.0010863541889664,-0.0075425157959965,-0.0012913905874935,-0.0050144651562385,-0.0009710609226093,0.000589705520966,-0.0095862439446726,0.0077974837543199,-0.0136457000410242,-0.016754798964929,-0.028640827520158,-0.0139511688628789,-0.0016725519145142018,0.0262767176286799,-0.012246215576005,0.0009282928031571006,0.0010863541889664,-0.0075425157959965,-0.0012913905874935,-0.0050144651562385,-0.0009710609226093,0.000589705520966,-0.0095862439446726,0.0077974837543199,0.0063542999589758006,0.0032452010350710013,-0.008640827520158,0.0060488311371211,0.9791666666666666,1.0
120,10,1000,1,0.0189443619363576,0.0150546352526573,0.0236888351064633,0.0137618410239782,0.0059972509437025,0.0017361112714528,0.0028970454124549,-0.0040664647104576,0.0131229775495625,0.0027088304640997,0.0047598659406101,-0.0006740203907436,-0.0113859620305812,-0.0186981435137961,-0.0124464408029043,-0.021842006411566,-0.0010556380636424015,-0.004945364747342701,0.003688835106463298,-0.0062381589760218,0.0059972509437025,0.0017361112714528,0.0028970454124549,-0.0040664647104576,0.0131229775495625,0.0027088304640997,0.0047598659406101,-0.0006740203907436,0.0086140379694188,0.0013018564862039006,0.0075535591970957005,-0.0018420064115660002,1.0,1.0
121,10,1000,10,0.0192360782994446,0.0150600013698938,0.0234658242337572,0.013521085569625,0.0057012200045379,0.0012512147006043,0.0032781937116181,-0.003988111271583,0.0132758501213375,0.0030906682766865,0.0045691259323351,-0.0006694398558153,-0.0114767682233959,-0.0189924034130888,-0.0116810180957621,-0.0217645862010006,-0.0007639217005553992,-0.004939998630106201,0.0034658242337572004,-0.006478914430375,0.0057012200045379,0.0012512147006043,0.0032781937116181,-0.003988111271583,0.0132758501213375,0.0030906682766865,0.0045691259323351,-0.0006694398558153,0.0085232317766041,0.0010075965869111997,0.008318981904237901,-0.0017645862010006001,1.0,1.0
122,10,1000,20,0.0184338875024259,0.0147782881174447,0.0229351559399879,0.0134421983317991,0.0059523890658036,0.0007924067810991,0.0038227946700511,-0.003997408276678,0.0127558505501325,0.0030406000549379,0.0045804079845076,-0.0009862274775619,-0.0120627906688785,-0.0179451209088532,-0.0112446870520256,-0.0227254247157945,-0.0015661124975741014,-0.0052217118825553,0.0029351559399878983,-0.006557801668200901,0.0059523890658036,0.0007924067810991,0.0038227946700511,-0.003997408276678,0.0127558505501325,0.0030406000549379,0.0045804079845076,-0.0009862274775619,0.0079372093311215,0.002054879091146801,0.0087553129479744,-0.0027254247157945007,1.0,1.0
123,10,1000,random,0.0178332256867268,0.0129909858141399,0.0205469581689451,0.0144606075526856,0.0044474290660237,-0.0002156555105843,-0.0011750014765109,-0.0031958110394013,0.0130951162856952,0.0027907975730856,0.0050192350806983,-0.0049985138168741,-0.0098680884168471,-0.0195065774129433,-0.009148383541051,-0.0229037270296939,-0.002166774313273199,-0.007009014185860101,0.0005469581689451011,-0.0055393924473144,0.0044474290660237,-0.0002156555105843,-0.0011750014765109,-0.0031958110394013,0.0130951162856952,0.0027907975730856,0.0050192350806983,-0.0049985138168741,0.0101319115831529,0.0004934225870566987,0.010851616458949,-0.0029037270296938984,0.9791666666666666,1.0
124,10,100,1,0.0197266587096827,0.0149585945364724,0.0238126284939919,0.0142229213308294,0.0047490858729898,0.0025716974707868,0.0038894579714681,-0.0038895288665888,0.012193803496611,0.0031373903013936,0.0034644315867486,-0.0002328847791906,-0.0118513428475356,-0.020818039819658,-0.0111131860352562,-0.0212804840658694,-0.0002733412903173013,-0.0050414054635276005,0.003812628493991898,-0.005777078669170601,0.0047490858729898,0.0025716974707868,0.0038894579714681,-0.0038895288665888,0.012193803496611,0.0031373903013936,0.0034644315867486,-0.0002328847791906,0.0081486571524644,-0.0008180398196580008,0.0088868139647438,-0.0012804840658693986,1.0,1.0
125,10,100,10,0.0204884085733909,0.0152655332127135,0.0217631014753821,0.0140896467101182,0.004777941898985,0.0011633482665846,0.0042227499188217,-0.004547629451274,0.0133166602421278,0.0036711087483549,0.0039928287324491,-0.0019503994722976,-0.0134549375634512,-0.0223942472747054,-0.0116724417323031,-0.0214333762466493,0.0004884085733908999,-0.0047344667872864996,0.0017631014753821013,-0.005910353289881801,0.004777941898985,0.0011633482665846,0.0042227499188217,-0.004547629451274,0.0133166602421278,0.0036711087483549,0.0039928287324491,-0.0019503994722976,0.0065450624365488,-0.0023942472747053994,0.0083275582676969,-0.0014333762466492983,1.0,1.0
126,10,100,20,0.0205676900948993,0.0155764697545445,0.0218675532277052,0.0135488112518243,0.0060772100732246,0.0003123407413359,0.0043556477814129,-0.0043702828658082,0.009449842958392,0.0025376852248006,0.0039983369798625,-0.0010758785831427,-0.0150937967050298,-0.0229660892254181,-0.0121421763992279,-0.0267557233468515,0.0005676900948992994,-0.0044235302454555,0.0018675532277051994,-0.0064511887481757,0.0060772100732246,0.0003123407413359,0.0043556477814129,-0.0043702828658082,0.009449842958392,0.0025376852248006,0.0039983369798625,-0.0010758785831427,0.004906203294970201,-0.002966089225418099,0.0078578236007721,-0.006755723346851501,1.0,1.0
127,10,100,random,0.0129237107293436,0.0108987260699045,0.0209855256867353,0.0155108387177991,0.0017186103506205,-6.506016051699696e-05,0.0008227999354289,-0.0026799884529063,0.0120524257336704,0.002202294821393,0.0042024547554113,-0.0032438061365507,-0.0079214699021696,-0.019310440454795,-0.0108008869542315,-0.0186020622574968,-0.0070762892706563996,-0.0091012739300955,0.000985525686735298,-0.0044891612822009,0.0017186103506205,-6.506016051699696e-05,0.0008227999354289,-0.0026799884529063,0.0120524257336704,0.002202294821393,0.0042024547554113,-0.0032438061365507,0.0120785300978304,0.000689559545205002,0.0091991130457685,0.0013979377425031997,0.9791666666666666,1.0
128,10,50,1,0.0191401936981857,0.0144150970711276,0.0233152666967755,0.0147197824910314,0.0032673044517306,0.0031860161970538,0.0040104932344927,-0.0030574451524189,0.0119216102670044,0.0042416516553117,0.0032083328122812,-0.0011006513464555,-0.0096759207590079,-0.0190613570484671,-0.0090993765714753,-0.0231196882239962,-0.0008598063018143004,-0.0055849029288724,0.003315266696775499,-0.0052802175089686,0.0032673044517306,0.0031860161970538,0.0040104932344927,-0.0030574451524189,0.0119216102670044,0.0042416516553117,0.0032083328122812,-0.0011006513464555,0.010324079240992101,0.000938642951532901,0.0109006234285247,-0.003119688223996199,1.0,1.0
129,10,50,10,0.0180151068239902,0.0143867565320095,0.0224550256017798,0.0137511217398338,0.004253536883521,0.0024377241467114,0.0050916572483833,-0.0041565270697713,0.0138380855249538,0.0035172638488935,0.003564743893326,-0.0012653070817688,-0.0120317578181426,-0.0205448087632908,-0.0113097897111793,-0.0264890001949339,-0.001984893176009802,-0.005613243467990501,0.002455025601779799,-0.0062488782601662005,0.004253536883521,0.0024377241467114,0.0050916572483833,-0.0041565270697713,0.0138380855249538,0.0035172638488935,0.003564743893326,-0.0012653070817688,0.007968242181857401,-0.0005448087632907994,0.0086902102888207,-0.006489000194933901,0.9791666666666666,1.0
130,10,50,20,0.0177472906365606,0.0123894532532706,0.0229287158267125,0.0152355074627219,0.0045314102541275,0.0029027913153143,0.0029485850901092,-0.0028723086599918,0.0109555140527892,0.003022915057179,0.0040565717822433,-0.0009126864023802,-0.015041344481821,-0.022394739069969,-0.012108083610481,-0.0232392852800744,-0.002252709363439402,-0.0076105467467294,0.002928715826712499,-0.004764492537278101,0.0045314102541275,0.0029027913153143,0.0029485850901092,-0.0028723086599918,0.0109555140527892,0.003022915057179,0.0040565717822433,-0.0009126864023802,0.004958655518179001,-0.0023947390699689992,0.007891916389519001,-0.003239285280074399,1.0,1.0
131,10,50,random,0.0173932503248681,0.0160824311743222,0.0293758175493335,0.0181261133326056,0.0041073084776517,-0.0017501507975637,0.0033229391782559,-0.0038176039840731,0.0142694300920581,0.0039614287278885,0.0086105423250509,-0.0092142544129084,-0.0145957931795528,-0.0310239773688232,-0.0055769035436353,-0.034536809074411,-0.0026067496751319003,-0.0039175688256778,0.0093758175493335,-0.0018738866673944019,0.0041073084776517,-0.0017501507975637,0.0033229391782559,-0.0038176039840731,0.0142694300920581,0.0039614287278885,0.0086105423250509,-0.0092142544129084,0.0054042068204472,-0.011023977368823198,0.0144230964563647,-0.014536809074411,1.0,0.9791666666666666
132,11,1000,1,0.0182880737897144,0.014335851865018,0.0211342271393896,0.0104384319871396,0.0010873908955948,8.491169124242911e-05,0.0019129613545652,-0.0010484451543368,0.001165039213952,0.0032650848452229,-0.0021313755153137,0.0032074354848063,-0.0296408266420838,-0.0236963256512857,-0.0167653077350299,-0.0226990898868733,-0.0017119262102856005,-0.005664148134982,0.0011342271393895986,-0.0095615680128604,0.0010873908955948,8.491169124242911e-05,0.0019129613545652,-0.0010484451543368,0.001165039213952,0.0032650848452229,-0.0021313755153137,0.0032074354848063,-0.009640826642083801,-0.0036963256512856993,0.0032346922649700988,-0.0026990898868732988,1.0,1.0
133,11,1000,10,0.0188515545026647,0.0150367816756906,0.0203477580295521,0.0101159210012143,0.0016150640841822,0.0005826900941493,0.0018607208318855,-0.0015995936288073,0.0011757967216598,0.0036553672155359,-0.002402515016486,0.0031801132242181,-0.0302700539285779,-0.0247112638705899,-0.0172523682331896,-0.0216485471265532,-0.0011484454973352994,-0.004963218324309401,0.00034775802955210044,-0.009884078998785701,0.0016150640841822,0.0005826900941493,0.0018607208318855,-0.0015995936288073,0.0011757967216598,0.0036553672155359,-0.002402515016486,0.0031801132242181,-0.0102700539285779,-0.004711263870589899,0.0027476317668104003,-0.0016485471265531987,1.0,1.0
134,11,1000,20,0.0184459949686108,0.0153047377441995,0.0184237295486202,0.0093714541526725,0.0017905884430165,0.0010149956074258,0.0018208047684542,-0.0015611877135705,0.0004582985695069,0.0033418471684546,-0.0020158471088089,0.0034851085864444,-0.0288422357479564,-0.0225452585664183,-0.0181989604867644,-0.0231168704239191,-0.001554005031389201,-0.004695262255800501,-0.0015762704513797993,-0.010628545847327501,0.0017905884430165,0.0010149956074258,0.0018208047684542,-0.0015611877135705,0.0004582985695069,0.0033418471684546,-0.0020158471088089,0.0034851085864444,-0.008842235747956399,-0.0025452585664182993,0.0018010395132356007,-0.0031168704239190985,1.0,1.0
135,11,1000,random,0.0161602645251682,0.0111841377706286,0.0195442798022952,0.0078848232259066,0.0008851620556155,0.0017230476125381,-0.0009838610650129,-0.0029684721916789,0.001563849323134,0.0064440429170202,-0.0010183553219757,0.0031283132445989,-0.0370969303590212,-0.030959930901539,-0.0106275635861257,-0.0222502047676046,-0.0038397354748317993,-0.008815862229371401,-0.0004557201977048002,-0.0121151767740934,0.0008851620556155,0.0017230476125381,-0.0009838610650129,-0.0029684721916789,0.001563849323134,0.0064440429170202,-0.0010183553219757,0.0031283132445989,-0.0170969303590212,-0.010959930901539,0.0093724364138743,-0.0022502047676046,1.0,1.0
136,11,100,1,0.0186083209489244,0.015428784768586,0.0218774038004986,0.0108341595530853,0.0014210349867409,-0.0011685519000984,0.0029537471371548,0.0017815965985906,0.0006874936293482,0.0034149067745876,-0.0019868480107607,0.0041772962780997,-0.0282786029398443,-0.0235324870067535,-0.0150508149176292,-0.0237710415864004,-0.001391679051075602,-0.004571215231414001,0.0018774038004986011,-0.009165840446914701,0.0014210349867409,-0.0011685519000984,0.0029537471371548,0.0017815965985906,0.0006874936293482,0.0034149067745876,-0.0019868480107607,0.0041772962780997,-0.008278602939844299,-0.003532487006753498,0.004949185082370801,-0.0037710415864003997,1.0,1.0
137,11,100,10,0.0190358510833017,0.015269562394011,0.0193288799976835,0.0101014162364113,0.0022663635626835,0.0019729797191518,0.0013901152307934,-0.0011195533702374,0.0014049337650704,0.0033301368148298,-0.0027581075712505,0.003238864950134,-0.0313490557826467,-0.0206040475117688,-0.0155926667484575,-0.0212818987675781,-0.0009641489166983021,-0.004730437605989001,-0.0006711200023165019,-0.0098985837635887,0.0022663635626835,0.0019729797191518,0.0013901152307934,-0.0011195533702374,0.0014049337650704,0.0033301368148298,-0.0027581075712505,0.003238864950134,-0.011349055782646698,-0.0006040475117688009,0.0044073332515425,-0.0012818987675780984,1.0,1.0
138,11,100,20,0.0185287607657913,0.0145336696155781,0.0181967514343249,0.0087452409735439,0.0027322367460593,0.0030066859940449,0.0022489252185641,-0.0010244820053171,0.0017758865258439,0.0029823748257454,-0.0036073186269311,0.0017980733936984,-0.0335405927151701,-0.0177415614957795,-0.0181288413323626,-0.0234538556704983,-0.0014712392342087002,-0.005466330384421901,-0.0018032485656751009,-0.0112547590264561,0.0027322367460593,0.0030066859940449,0.0022489252185641,-0.0010244820053171,0.0017758865258439,0.0029823748257454,-0.0036073186269311,0.0017980733936984,-0.013540592715170097,0.0022584385042205,0.0018711586676374015,-0.003453855670498298,1.0,1.0
139,11,100,random,0.0169134831264038,0.0084997356012031,0.0211676371640804,0.0107648462166547,0.001070622614027,0.0005666662101309,-0.0013444937541026,-0.0020488778384841,0.0010239418857323,0.0047709442126217,-0.0011737462696802,0.0011550345891776,-0.0404589740598045,-0.0250448462406614,-0.0094842082096685,-0.027046349067368,-0.0030865168735962,-0.0115002643987969,0.0011676371640804012,-0.009235153783345301,0.001070622614027,0.0005666662101309,-0.0013444937541026,-0.0020488778384841,0.0010239418857323,0.0047709442126217,-0.0011737462696802,0.0011550345891776,-0.020458974059804503,-0.005044846240661399,0.0105157917903315,-0.007046349067368,1.0,1.0
