,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,AUROC_ben,AUROC_del
529,88,1000,10,0.0138300565550424,0.0130650822539718,-0.0031005872758251,-0.0025807524643519,-0.0181485567200704,-0.0126133045365738,-0.016169943444957598,-0.0169349177460282,-0.0031005872758251,-0.0025807524643519,0.0118514432799296,0.0173866954634262,1.0,1.0
530,88,1000,100,0.0106025050284241,0.0139623886720379,-0.0031537784164517,-0.0033334249096237,-0.0178566364675619,-0.0160546000617877,-0.019397494971575897,-0.0160376113279621,-0.0031537784164517,-0.0033334249096237,0.012143363532438098,0.0139453999382123,1.0,1.0
531,88,100,1,0.0134223853535906,0.013151246097055,-0.0101161537871484,0.005964059570834,-0.0276977083962177,-0.0108868820967339,-0.0165776146464094,-0.016848753902944998,-0.0101161537871484,0.005964059570834,0.0023022916037823,0.0191131179032661,1.0,1.0
532,88,100,10,0.014023183093422,0.0132195992536001,-0.0028641355606161,-0.0024276237953389,-0.0173183108459013,-0.0118188645633383,-0.015976816906577998,-0.0167804007463999,-0.0028641355606161,-0.0024276237953389,0.012681689154098699,0.0181811354366617,1.0,1.0
533,88,100,100,0.0103728530816756,0.0149501201318172,-0.0044170769073877,-0.0043177495913144,-0.016963844964867,-0.0137355830208839,-0.0196271469183244,-0.015049879868182799,-0.0044170769073877,-0.0043177495913144,0.013036155035132998,0.016264416979116098,1.0,1.0
534,89,1000,1,0.0256711667961537,0.0182033483942385,0.0059137185061229,0.0005663137452774,-0.0231528076789435,-0.007791257105372,-0.004328833203846298,-0.011796651605761498,0.0059137185061229,0.0005663137452774,0.006847192321056499,0.022208742894628,1.0,1.0
535,89,1000,10,0.0254571246345302,0.0161047246077425,0.004346703291554,-0.0009372213467888,-0.0188177019434952,-0.0127079230879566,-0.0045428753654697986,-0.0138952753922575,0.004346703291554,-0.0009372213467888,0.011182298056504798,0.0172920769120434,1.0,1.0
536,89,1000,100,0.0195095386348525,0.0129807419424747,0.0027367930988185,-0.0020360728139133,-0.0163770623401167,-0.0144431884129359,-0.010490461365147499,-0.0170192580575253,0.0027367930988185,-0.0020360728139133,0.013622937659883299,0.015556811587064099,1.0,1.0
537,89,100,1,0.0317846963373518,0.0038830251393543,0.0085332139629108,0.0222169650470889,-0.0314481511657723,-0.0022974882914675,0.0017846963373518016,-0.026116974860645698,0.0085332139629108,0.0222169650470889,-0.0014481511657723004,0.0277025117085325,0.75,1.0
538,89,100,10,0.0257499276360582,0.016818866301284,0.0043615212977409,-0.0019033043598795,-0.0175673446391807,-0.0120135169077685,-0.004250072363941797,-0.013181133698716,0.0043615212977409,-0.0019033043598795,0.012432655360819299,0.017986483092231498,1.0,1.0
539,89,100,100,0.0179942289283334,0.015337041211545,0.0035586676620311,-0.0019849187498652,-0.0119153494048564,-0.0147509880144775,-0.012005771071666598,-0.014662958788455,0.0035586676620311,-0.0019849187498652,0.0180846505951436,0.015249011985522498,1.0,1.0
540,90,1000,1,0.014315629947149,0.0234782577116857,0.0009021558215796,0.0072535502687016,-0.0143710485187509,-0.0256063495173115,-0.015684370052850997,-0.0065217422883143,0.0009021558215796,0.0072535502687016,0.015628951481249098,0.004393650482688499,1.0,1.0
541,90,1000,10,0.0132903298302368,0.0219614829391924,0.000955641829215,0.0034611469760585,-0.0188458717050827,-0.0225145455050749,-0.0167096701697632,-0.0080385170608076,0.000955641829215,0.0034611469760585,0.011154128294917298,0.0074854544949251,1.0,1.0
542,90,1000,100,0.0122258927675389,0.0159488892884833,0.0005718510253672,0.0005879559616756,-0.0131928164786321,-0.0181034775336186,-0.017774107232461096,-0.014051110711516698,0.0005718510253672,0.0005879559616756,0.016807183521367897,0.011896522466381398,1.0,1.0
543,90,100,1,0.0246593863314479,0.0186185466233234,0.0074402419190149,-0.0004029819957506,-0.0049942993225427,-0.0425584692798393,-0.0053406136685521,-0.0113814533766766,0.0074402419190149,-0.0004029819957506,0.025005700677457297,-0.0125584692798393,1.0,1.0
544,90,100,10,0.0131970079430891,0.0218839709906875,0.0010586181967478,0.0037136604189374,-0.0187568334455889,-0.0206917236838963,-0.0168029920569109,-0.008116029009312499,0.0010586181967478,0.0037136604189374,0.0112431665544111,0.0093082763161037,1.0,1.0
545,90,100,100,0.012034230656111,0.0149940991306211,-0.0004640142483852,0.001573497486558,-0.0132560036037804,-0.014920274666275,-0.017965769343889,-0.0150059008693789,-0.0004640142483852,0.001573497486558,0.0167439963962196,0.015079725333725,1.0,1.0
546,91,1000,1,0.0205743869413399,0.0170634764950249,0.0018445443410528,-0.0002792898865552,-0.0144148624344717,-0.0213058236823089,-0.0094256130586601,-0.012936523504975098,0.0018445443410528,-0.0002792898865552,0.015585137565528298,0.0086941763176911,1.0,1.0
547,91,1000,10,0.0201883713423917,0.0184050138088741,0.0023845855766953,-0.0026211232820791,-0.0199831227013335,-0.0174945132271768,-0.0098116286576083,-0.011594986191125898,0.0023845855766953,-0.0026211232820791,0.010016877298666498,0.012505486772823197,1.0,1.0
548,91,1000,100,0.012425183696373,0.0117300499079335,0.0002680168450464,-0.0018498169076353,-0.0134343696068445,-0.0133117644772479,-0.017574816303627,-0.0182699500920665,0.0002680168450464,-0.0018498169076353,0.0165656303931555,0.0166882355227521,1.0,1.0
549,91,100,1,0.0103762738039387,0.0135374981352531,-0.0036235847437333,-0.0017843265828633,-0.0034521513813892,-0.0369235397483723,-0.0196237261960613,-0.016462501864746897,-0.0036235847437333,-0.0017843265828633,0.0265478486186108,-0.006923539748372301,1.0,0.875
550,91,100,10,0.0205563413086025,0.0182261571526189,0.0028760843167242,-0.0023379856334746,-0.0219356154060159,-0.016698011296148,-0.009443658691397499,-0.011773842847381099,0.0028760843167242,-0.0023379856334746,0.008064384593984099,0.013301988703851998,1.0,1.0
551,91,100,100,0.0110115625863956,0.0109703008294551,-0.0012342638761877,-0.0014864331086615,-0.0139549334885767,-0.0106726126145379,-0.018988437413604398,-0.019029699170544898,-0.0012342638761877,-0.0014864331086615,0.0160450665114233,0.0193273873854621,1.0,1.0
552,92,1000,1,0.023017743669647,0.0179597685097184,0.005096546821704,-0.0038724202164262,-0.0197526641709305,-0.0183571560787492,-0.006982256330352998,-0.012040231490281599,0.005096546821704,-0.0038724202164262,0.0102473358290695,0.011642843921250798,1.0,1.0
553,92,1000,10,0.0198636755604904,0.017370275789652,0.0019379787295277,-0.0046660416763563,-0.0206869121652875,-0.0171226414282471,-0.010136324439509597,-0.012629724210347998,0.0019379787295277,-0.0046660416763563,0.009313087834712498,0.0128773585717529,1.0,1.0
554,92,1000,100,0.0138473577464919,0.0109367323016008,0.0017149012032263,-0.003075151739501,-0.0211267650640169,-0.0136124586849783,-0.016152642253508098,-0.0190632676983992,0.0017149012032263,-0.003075151739501,0.008873234935983097,0.016387541315021698,1.0,1.0
555,92,100,1,0.0046210481136164,0.0164728057658746,0.0206817305525691,-0.0098834633990951,-0.0315699276559056,-0.0413713978775332,-0.0253789518863836,-0.013527194234125399,0.0206817305525691,-0.0098834633990951,-0.0015699276559055994,-0.011371397877533204,0.75,1.0
556,92,100,10,0.0208499986012908,0.0174688081501407,0.0020161401145234,-0.0055836839288441,-0.0197238450915197,-0.0178381932980469,-0.009150001398709199,-0.012531191849859298,0.0020161401145234,-0.0055836839288441,0.0102761549084803,0.0121618067019531,1.0,1.0
557,92,100,100,0.0134196374705531,0.0085992106596384,0.0025993185401228,-0.0049527627000787,-0.0208675234528389,-0.0140130816981538,-0.016580362529446897,-0.021400789340361596,0.0025993185401228,-0.0049527627000787,0.009132476547161098,0.015986918301846197,1.0,1.0
558,93,1000,1,0.0217624446920318,0.0217154161871622,-0.00328249965566,0.0010356077257026,-0.0273582732320175,-0.0271917861537073,-0.0082375553079682,-0.008284583812837799,-0.00328249965566,0.0010356077257026,0.0026417267679824975,0.0028082138462926995,1.0,1.0
559,93,1000,10,0.0240757244846051,0.0221514616554166,-0.0019785237790993,0.0016255156996191,-0.0237749863683926,-0.025289147106218,-0.0059242755153949,-0.007848538344583399,-0.0019785237790993,0.0016255156996191,0.0062250136316074,0.004710852893781998,1.0,1.0
560,93,1000,100,0.0141073294907482,0.0229212712887198,0.0020991041605457,-0.0017381226825296,-0.0220079819365244,-0.029744151217013,-0.015892670509251798,-0.007078728711280197,0.0020991041605457,-0.0017381226825296,0.0079920180634756,0.00025584878298699765,1.0,1.0
561,93,100,1,0.0199781750686287,0.036718697581555,0.0089826842337834,-0.0113904994440385,-0.0181130217175816,-0.0429689645415329,-0.010021824931371298,0.006718697581555001,0.0089826842337834,-0.0113904994440385,0.0118869782824184,-0.012968964541532901,1.0,1.0
562,93,100,10,0.0239663197707592,0.0231122170319017,-0.0009362638851108,0.0012944580108625,-0.0244437798259801,-0.0256595879063534,-0.0060336802292407996,-0.006887782968098298,-0.0009362638851108,0.0012944580108625,0.0055562201740199,0.004340412093646599,1.0,1.0
563,93,100,100,0.0109582423792357,0.0246903499385306,0.0028960752990705,-0.0033105202938276,-0.0174839095000569,-0.026393726924421,-0.0190417576207643,-0.005309650061469398,0.0028960752990705,-0.0033105202938276,0.012516090499943098,0.003606273075578998,1.0,1.0
564,94,1000,1,0.0205716420061123,0.0193551194394318,0.0029014088938922,-0.0069705397662342,-0.0176814896834248,-0.0136483345637483,-0.0094283579938877,-0.010644880560568198,0.0029014088938922,-0.0069705397662342,0.012318510316575198,0.0163516654362517,1.0,1.0
565,94,1000,10,0.021050711415797,0.0172963805084223,0.0006441614981985,-0.0029245190571463,-0.0223495880098758,-0.0198755808895251,-0.008949288584202998,-0.012703619491577698,0.0006441614981985,-0.0029245190571463,0.007650411990124197,0.0101244191104749,1.0,1.0
566,94,1000,100,0.0193618787041771,0.0120023600631689,0.0011653232132801,-0.0011563510083645,-0.0292318966921541,-0.025663732967589,-0.010638121295822898,-0.017997639936831098,0.0011653232132801,-0.0011563510083645,0.0007681033078458972,0.004336267032410999,1.0,1.0
567,94,100,1,0.0092838191133418,0.0219428283784773,0.004243476523551,-0.0198182943591724,-0.0399623515438115,-0.0526872300385398,-0.0207161808866582,-0.0080571716215227,0.004243476523551,-0.0198182943591724,-0.009962351543811504,-0.0226872300385398,1.0,1.0
568,94,100,10,0.0200040070162108,0.0176505657653115,0.0009136713901475,-0.0027841447792339,-0.0227052595275818,-0.0183888672021528,-0.009995992983789198,-0.012349434234688497,0.0009136713901475,-0.0027841447792339,0.007294740472418199,0.011611132797847198,1.0,1.0
569,94,100,100,0.0214923028299151,0.0129664533956563,0.0017024345856937,-0.0029862163750685,-0.0326231346315663,-0.0240622754058703,-0.008507697170084899,-0.017033546604343697,0.0017024345856937,-0.0029862163750685,-0.0026231346315662984,0.005937724594129699,1.0,1.0
570,95,1000,1,0.0261267868138734,0.018900796260789,-0.0003759343163313,0.0041000386382731,-0.0188924808132404,-0.025360060915024,-0.0038732131861266006,-0.011099203739211,-0.0003759343163313,0.0041000386382731,0.0111075191867596,0.004639939084975998,1.0,1.0
571,95,1000,10,0.0279796506860175,0.01696941366048,0.0026560729023999,0.003063060338188,-0.018265480728201,-0.0245878802932773,-0.0020203493139824974,-0.01303058633952,0.0026560729023999,0.003063060338188,0.011734519271798999,0.005412119706722698,1.0,1.0
572,95,1000,100,0.0180563266946574,0.011854836519865,0.0026142427270314,0.0022498310424272,-0.0185967539820012,-0.0200075632680035,-0.0119436733053426,-0.018145163480135,0.0026142427270314,0.0022498310424272,0.0114032460179988,0.009992436731996499,1.0,1.0
573,95,100,1,0.0153438528915272,0.0219331435510974,0.004516717984399,0.018652527143812,-0.0272809508058628,-0.0397152378412494,-0.014656147108472798,-0.0080668564489026,0.004516717984399,0.018652527143812,0.0027190491941372005,-0.009715237841249398,0.875,1.0
574,95,100,10,0.0276238575863518,0.0173358007446615,0.0031799424546126,0.0037978728185194,-0.0177168904872548,-0.0273305804538168,-0.0023761424136482003,-0.012664199255338498,0.0031799424546126,0.0037978728185194,0.012283109512745197,0.0026694195461831986,1.0,1.0
575,95,100,100,0.0159733369846034,0.0104159108921369,0.0024590675040309,0.0025511687650608,-0.0162360284952792,-0.0231892211552016,-0.014026663015396599,-0.0195840891078631,0.0024590675040309,0.0025511687650608,0.0137639715047208,0.006810778844798398,1.0,1.0
576,96,1000,1,0.0183852333277941,0.0299694564944393,0.0111280452128204,0.0019746887205511,-0.025354025610284,-0.0217442476876194,-0.011614766672205897,-3.05435055606984e-05,0.0111280452128204,0.0019746887205511,0.004645974389716,0.008255752312380599,1.0,1.0
577,96,1000,10,0.0188172331470356,0.0266927433531197,0.0076009975671934,-0.0011119659492557,-0.0207179080726653,-0.0192324576180874,-0.011182766852964397,-0.0033072566468802973,0.0076009975671934,-0.0011119659492557,0.009282091927334698,0.0107675423819126,1.0,1.0
578,96,1000,100,0.0174565256457671,0.0189634693902586,0.0060788746437301,-0.0012183697851708,-0.0211849140681048,-0.0201981254546534,-0.012543474354232899,-0.011036530609741399,0.0060788746437301,-0.0012183697851708,0.0088150859318952,0.0098018745453466,1.0,1.0
579,96,100,1,0.0359246120803456,0.0235236802056976,0.0049886910080132,0.0035072880939059,-0.0522179658133475,-0.0329357052302789,0.005924612080345601,-0.006476319794302399,0.0049886910080132,0.0035072880939059,-0.0222179658133475,-0.002935705230278904,1.0,1.0
580,96,100,10,0.0199809764676508,0.0254234110108232,0.0078540679003005,-0.0028478803718941,-0.0203220297256959,-0.0188123072630572,-0.010019023532349198,-0.004576588989176799,0.0078540679003005,-0.0028478803718941,0.009677970274304098,0.011187692736942798,1.0,1.0
581,96,100,100,0.0162124322545629,0.0202438111727477,0.0049254305258334,-0.0029121848053781,-0.0199755786217591,-0.019009769659171,-0.013787567745437098,-0.0097561888272523,0.0049254305258334,-0.0029121848053781,0.010024421378240899,0.010990230340829,1.0,1.0
582,97,1000,1,0.0219324855628491,0.0125529219959714,-0.0030560351736303,0.0023355660201125,-0.0105318575224545,-0.0199217765063723,-0.0080675144371509,-0.017447078004028598,-0.0030560351736303,0.0023355660201125,0.019468142477545497,0.010078223493627698,1.0,1.0
583,97,1000,10,0.0227011866329725,0.0135766063331018,-0.0044999083307975,5.868269578376706e-05,-0.0111645674167562,-0.0188150078772495,-0.0072988133670275,-0.016423393666898198,-0.0044999083307975,5.868269578376706e-05,0.0188354325832438,0.011184992122750499,1.0,1.0
584,97,1000,100,0.0182222776681212,0.0103828359696936,-0.007018013532657,0.0012391790894415,-0.0107390396897671,-0.0194120096086063,-0.0117777223318788,-0.0196171640303064,-0.007018013532657,0.0012391790894415,0.0192609603102329,0.010587990391393697,1.0,1.0
585,97,100,1,0.0450238560659727,0.0096230147927643,-0.0081138151597398,0.0066221509435486,-0.0144096677335422,-0.0104065103143502,0.015023856065972702,-0.0203769852072357,-0.0081138151597398,0.0066221509435486,0.015590332266457799,0.0195934896856498,1.0,1.0
586,97,100,10,0.0228096473569487,0.014063691833591,-0.0037839284801989,-0.0004265196289812,-0.010263134380004,-0.019438107445311,-0.0071903526430513,-0.015936308166409,-0.0037839284801989,-0.0004265196289812,0.019736865619995998,0.010561892554689,1.0,1.0
587,97,100,100,0.017620370622944,0.0099305019796379,-0.0076811233948543,0.0017193287853997,-0.0102336751447752,-0.0213706067620388,-0.012379629377055997,-0.0200694980203621,-0.0076811233948543,0.0017193287853997,0.0197663248552248,0.008629393237961198,1.0,1.0
588,98,1000,1,0.017623906192643,0.0172732410992597,0.0019746779743189,-0.0107910603477111,-0.0218224894464432,-0.0148603711701815,-0.012376093807356998,-0.0127267589007403,0.0019746779743189,-0.0107910603477111,0.0081775105535568,0.015139628829818499,1.0,1.0
589,98,1000,10,0.0206249407519029,0.0170323429789135,0.0012927422357519,-0.0098441356516826,-0.0284820396524123,-0.015145225032563,-0.0093750592480971,-0.012967657021086498,0.0012927422357519,-0.0098441356516826,0.0015179603475877004,0.014854774967437,1.0,1.0
590,98,1000,100,0.0170672293451908,0.0121780216108203,-0.0010503481976007,-0.0127035340017566,-0.0162990322932108,-0.0127206208780587,-0.0129327706548092,-0.017821978389179698,-0.0010503481976007,-0.0127035340017566,0.013700967706789198,0.0172793791219413,1.0,1.0
591,98,100,1,0.0031994263375171,0.0284117543548866,0.0234295603745088,-0.0348723944460853,-0.0273418051969971,-0.021544606874318,-0.0268005736624829,-0.0015882456451133987,0.0234295603745088,-0.0348723944460853,0.0026581948030028994,0.008455393125681998,0.875,0.75
592,98,100,10,0.0211936330341166,0.0178419943537536,0.0027784135933602,-0.0099167689877146,-0.0293958122240411,-0.0146356962956331,-0.0088063669658834,-0.0121580056462464,0.0027784135933602,-0.0099167689877146,0.0006041877759589004,0.0153643037043669,1.0,1.0
593,98,100,100,0.0195647641560875,0.0159858269179597,-0.0009938221088045,-0.0133430845463811,-0.0132749322721669,-0.0086520104740997,-0.0104352358439125,-0.0140141730820403,-0.0009938221088045,-0.0133430845463811,0.0167250677278331,0.0213479895259003,1.0,0.75
594,99,1000,1,0.0179897325032317,0.0170488478816618,0.0009832696019194,0.0106329943302571,-0.0159962072551467,-0.0120611665858181,-0.012010267496768298,-0.012951152118338197,0.0009832696019194,0.0106329943302571,0.014003792744853298,0.0179388334141819,1.0,1.0
595,99,1000,10,0.0178040176508428,0.0203964983492931,0.004090930659249,0.0090381500666707,-0.0127747897818035,-0.0187786921713609,-0.012195982349157197,-0.009603501650706898,0.004090930659249,0.0090381500666707,0.0172252102181965,0.011221307828639098,1.0,1.0
596,99,1000,100,0.0111810515524798,0.0178657251466076,0.0021804116097807,0.0071440225610387,-0.0190610065842443,-0.0152665561116467,-0.018818948447520197,-0.012134274853392399,0.0021804116097807,0.0071440225610387,0.010938993415755698,0.0147334438883533,1.0,1.0
597,99,100,1,0.0382489644325688,0.0058458319770005,0.0040783100525122,0.0263435486197176,-0.0215438017472554,0.0158932496264165,0.008248964432568798,-0.0241541680229995,0.0040783100525122,0.0263435486197176,0.008456198252744598,0.0458932496264165,0.75,0.75
598,99,100,10,0.0194497504954153,0.0203742222043263,0.0048426153994675,0.0090400794116637,-0.0125688667892359,-0.0188292805442879,-0.010550249504584698,-0.009625777795673699,0.0048426153994675,0.0090400794116637,0.0174311332107641,0.011170719455712099,1.0,1.0
599,99,100,100,0.0121795762133499,0.018864310689394,0.0020445049995683,0.0062023433525935,-0.0225463747289994,-0.0154494177663316,-0.0178204237866501,-0.011135689310606,0.0020445049995683,0.0062023433525935,0.007453625271000599,0.014550582233668398,1.0,1.0
